;valeur;jour
0;0.0014191016202312282;134
1;0.001579025517630649;138
2;0.0015839262829272461;139
3;0.0016611972459313026;143
4;0.0021774264162080915;143
5;0.0026788139888856135;143
6;0.0028191673108752327;145
7;0.0028543786321983994;146
8;0.002867362963643769;147
9;0.0032180494989462486;148
10;0.003492204593059597;148
11;0.0035015741852420183;148
12;0.0036047489436030183;149
13;0.0036218186149313517;149
14;0.003626062317985653;150
15;0.003675061231708666;151
16;0.0037574097706412047;151
17;0.0039029113499932837;151
18;0.003928551391271041;152
19;0.003937116217786411;152
20;0.00405484013559329;152
21;0.004170797235812522;153
22;0.004234177495838101;154
23;0.004280904574031162;154
24;0.004314021740613635;154
25;0.004327466174643658;155
26;0.004327825064645144;155
27;0.004329098930038411;156
28;0.004329098930038411;156
29;0.004365319954913231;157
30;0.004437412680587978;157
31;0.004463912988760636;157
32;0.004517467618494317;158
33;0.004568762980228618;158
34;0.00456924955134493;159
35;0.004753643010787496;159
36;0.004757736382229638;160
37;0.004772671954237635;160
38;0.004853166024070472;160
39;0.00507959331960188;161
40;0.005090399629049725;162
41;0.0051084021693047245;162
42;0.005159875401972533;162
43;0.005271035997492678;162
44;0.005303386856500714;163
45;0.0053108251791139805;163
46;0.0054966170850853265;163
47;0.0055220369418070665;163
48;0.0055994834497655795;163
49;0.005694638402468001;164
50;0.005814183238193016;164
51;0.005926780215505106;164
52;0.006073290570970701;164
53;0.006091519356393708;164
54;0.006140508899268894;164
55;0.006160727002151858;164
56;0.006236468458075443;164
57;0.006479914257235832;165
58;0.006619925481716865;165
59;0.0066312629996784335;165
60;0.006644867261893382;165
61;0.006910506966491493;165
62;0.007054211796169531;165
63;0.007092071931794215;165
64;0.007104569392589065;166
65;0.007154728952524613;166
66;0.007268534564015198;166
67;0.0073420027369984365;166
68;0.007358380171168014;166
69;0.007676405802233911;166
70;0.007725714584363629;167
71;0.008023400062424493;167
72;0.008035994480059679;167
73;0.008134624128475492;167
74;0.008295616807832853;167
75;0.008340280057440915;168
76;0.008454670280467296;168
77;0.00851000625306252;168
78;0.008546001298720941;168
79;0.008651156026259276;168
80;0.008733914928210724;168
81;0.008835250645027916;168
82;0.008872237500003264;168
83;0.009061397673954193;168
84;0.009119912726643564;168
85;0.00912751189196203;168
86;0.009158228210348942;168
87;0.00916440946992835;169
88;0.009196050115478777;169
89;0.009208188194928918;169
90;0.009396954941208307;169
91;0.009424744787477984;169
92;0.009552251386481723;169
93;0.009653119313474548;169
94;0.009891454015592972;169
95;0.010065262561792859;169
96;0.010071620194098728;169
97;0.010243338605729561;169
98;0.010269802332724762;169
99;0.01030183131439911;169
100;0.010449310673632332;169
101;0.010482689434652193;169
102;0.01053241017366035;169
103;0.010614902377070627;169
104;0.010845857453746461;170
105;0.011055892460609342;170
106;0.011062478032680303;170
107;0.011274171973929508;170
108;0.011395214546061232;170
109;0.011465928344655582;170
110;0.011741174098614006;170
111;0.011777395413870365;170
112;0.011886895496839354;170
113;0.0119394024987238;170
114;0.012037695682202617;170
115;0.012159660504074797;170
116;0.012261572793511883;170
117;0.012284234914385985;171
118;0.012326707494558942;171
119;0.012634628109122628;171
120;0.012772412934538457;171
121;0.012950217484396072;171
122;0.013055849243031653;171
123;0.013102904943559167;171
124;0.013254441059974477;171
125;0.013297541230569844;171
126;0.01330986714140876;171
127;0.013447191727701332;171
128;0.013489235474779863;171
129;0.013507659607754846;171
130;0.013687046715878226;171
131;0.01386690854249992;171
132;0.013984764052019285;171
133;0.014323026285552124;171
134;0.014365179435600265;171
135;0.014483082729020054;171
136;0.014541895730821121;171
137;0.014871393685469443;172
138;0.014960479529857093;172
139;0.014996137305654973;172
140;0.015013756846301064;172
141;0.015089174633162825;172
142;0.015505095737018306;172
143;0.01566017643811981;172
144;0.015666006721798853;172
145;0.01573408842072552;172
146;0.015961903693266093;172
147;0.016087814550665734;172
148;0.016108237688291695;172
149;0.016267578349048975;172
150;0.01636888884718241;172
151;0.016412505574133252;172
152;0.016433235030332116;173
153;0.016588101345863058;173
154;0.016597379462463903;173
155;0.016726399139408557;173
156;0.01682017784330644;173
157;0.017044708783349787;173
158;0.01736378603305392;173
159;0.017576264124291835;173
160;0.017984827660358277;173
161;0.018166599321519674;173
162;0.018277927814551686;174
163;0.01840871873467989;174
164;0.018542833524606804;174
165;0.018616783683200577;174
166;0.018641508355315438;174
167;0.018658095974907783;174
168;0.01913923453879382;174
169;0.01937564522580127;174
170;0.019501456273931378;174
171;0.019584283016556184;174
172;0.01959026782283281;174
173;0.019628430706534153;174
174;0.01992199648693314;174
175;0.020063144673841533;174
176;0.020099725891921997;174
177;0.020870249952510345;174
178;0.021116982710804703;174
179;0.02113489593140569;174
180;0.021144551107477053;174
181;0.021302461487709614;174
182;0.02135544792738145;175
183;0.021533007317195554;175
184;0.021545269595605297;175
185;0.02167989634880716;175
186;0.02180219665116254;175
187;0.0219669299163155;175
188;0.021994281900534627;175
189;0.02208590246603976;175
190;0.022276050340573134;175
191;0.02229649134883806;175
192;0.022406685678952706;175
193;0.02268888483223025;175
194;0.022736263461686442;176
195;0.0227808493487753;176
196;0.022914225928572892;176
197;0.02476124702043739;176
198;0.024870575074248173;176
199;0.025332100783092993;176
200;0.02534635841293906;176
201;0.025848330360943975;176
202;0.02618976661776752;176
203;0.026474697753941772;176
204;0.02694268231701447;176
205;0.02770606982183518;176
206;0.027783667118724223;176
207;0.027975030393714122;176
208;0.028244796786184898;176
209;0.028662705676688452;176
210;0.02910866409599437;176
211;0.029182787613264313;176
212;0.029273296428670045;176
213;0.030419790416162808;176
214;0.03119254233633399;176
215;0.03165335489626135;176
216;0.031739508911563984;176
217;0.031913869238918105;176
218;0.0322943119118559;176
219;0.03248207841345219;177
220;0.032941544450136334;177
221;0.03320070711194556;177
222;0.03343065317160283;177
223;0.0336024561002833;177
224;0.03399004049979677;177
225;0.03405941944068063;177
226;0.03411781040250931;177
227;0.03421609486637225;177
228;0.03441784063461261;177
229;0.035906996994429556;177
230;0.035983497210462054;177
231;0.03620504745157579;177
232;0.03723615228962967;177
233;0.037296522583250315;177
234;0.03736528806089442;177
235;0.03763935142293128;177
236;0.037708823865582185;178
237;0.03776334952074492;178
238;0.038492552846407325;178
239;0.03891226206407022;178
240;0.039314931055546974;178
241;0.03963175060737454;178
242;0.0397693680289592;178
243;0.040689952575716136;178
244;0.04109091185469148;178
245;0.04303965872600668;179
246;0.04307452607787719;179
247;0.043258051073792235;179
248;0.04327886841977284;179
249;0.043317720572580286;179
250;0.045013968876087024;179
251;0.04592604052656152;179
252;0.04600093077502971;179
253;0.04612961377484692;179
254;0.046579557819756125;179
255;0.046899423031874075;179
256;0.04758461211268848;179
257;0.0476174200481761;179
258;0.04788203600862539;179
259;0.048065631774853124;179
260;0.0490282661133987;179
261;0.04938042034531596;180
262;0.049847224638750895;180
263;0.050344796508908586;180
264;0.05242169301604596;180
265;0.05272110749897984;180
266;0.05300581626394433;180
267;0.056593156965799016;180
268;0.05687048746125094;180
269;0.05787529577090266;180
270;0.05993205531629745;180
271;0.06025375463712009;180
272;0.0615390704236341;180
273;0.06195523921805143;180
274;0.06314416449908886;180
275;0.06338780779981842;180
276;0.06364095018786323;181
277;0.06471100102970256;181
278;0.06514505930757819;181
279;0.06531195800724197;181
280;0.06535994102211201;181
281;0.06549902482627287;181
282;0.06632213431242873;181
283;0.06782017907147023;181
284;0.0682171594961816;181
285;0.06833948582199574;181
286;0.0697859083009095;181
287;0.06984895590992507;181
288;0.0705996572403844;181
289;0.0737878772117549;181
290;0.07726061638081626;181
291;0.07739635314058245;181
292;0.07859233397121103;182
293;0.08121140973210186;182
294;0.08243834066128325;182
295;0.08319470367970895;182
296;0.08319706137468352;182
297;0.08344332100670995;182
298;0.08359167796238744;182
299;0.0838923913862388;182
300;0.08441356601577288;182
301;0.08586746726504527;182
302;0.0859900324553626;182
303;0.08642180462553962;182
304;0.0866751228726169;182
305;0.08688602412444414;182
306;0.08742684026449736;182
307;0.08811442506667504;182
308;0.08827807408219024;182
309;0.0885078610667213;182
310;0.08895308944187504;182
311;0.09244426372737988;182
312;0.09428729369567214;182
313;0.09536793563635573;182
314;0.0953821540683804;183
315;0.09815427714368893;183
316;0.09837952521674993;183
317;0.09865261482956351;183
318;0.09905284906343179;183
319;0.09924411059519715;183
320;0.10262749394285653;183
321;0.10316352476756023;183
322;0.10399449926013579;183
323;0.10486622750307985;183
324;0.10612800040323264;183
325;0.10644764404065625;183
326;0.10731115740613176;183
327;0.10906663041085496;183
328;0.11038805656432492;183
329;0.11220171972171544;184
330;0.11268937044342203;184
331;0.11353308317538158;184
332;0.11702213420060674;184
333;0.11766260166333574;184
334;0.12223496403387206;184
335;0.12334888990623481;184
336;0.12392220506958379;184
337;0.12443519643074546;184
338;0.12554258539620272;184
339;0.1286304741882575;184
340;0.12952922392021715;184
341;0.13292032118214897;184
342;0.13318591302223767;184
