plotId;id_dico;annee;date;jour;valeur;typeSol;solClass;labour;precedent;precedentClass;departement;jourSemis;zone_a_risque;zone;T_Q;HU_Q;SSI_Q;Q_Q;coef_variete;T_MOY;SSI_MOY;Q_MOY;HU_MOY;nb_traitement
599469;8661;2018;2018-07-02;183;0.0;Sol limoneux profond sur limons;LIMONEUX;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;85.0;False;;23.6;38.4;2015.0;6.774;-8.8937578512723;18.94666666666667;1807.64;8.736866666666666;65.19333333333334;0.0
599469;8661;2018;2018-07-03;184;0.0;;;;;;;;False;;23.0;51.0;1137.2;8.912;-8.8937578512723;19.433333333333337;1867.1266666666668;8.652733333333336;63.06000000000001;0.0
599469;8661;2018;2018-07-04;185;0.0;;;;;;;;False;;22.7;62.9;1641.5;10.599;-8.8937578512723;19.793333333333337;1889.7133333333334;8.601066666666666;61.26666666666667;0.0
599469;8661;2018;2018-07-05;186;0.0;;;;;;;;False;;21.8;59.5;1690.4;9.449;-8.8937578512723;20.073333333333334;1951.9333333333334;8.589533333333332;60.013333333333335;0.0
599469;8661;2018;2018-07-06;187;0.0;;;;;;;;False;;22.7;63.8;1460.8;10.628;-8.8937578512723;20.186666666666664;2005.9666666666667;8.454933333333333;58.720000000000006;0.0
599469;8661;2018;2018-07-07;188;0.0;;;;;;;;False;;23.7;58.5;1822.4;10.225;-8.8937578512723;20.73333333333333;1979.1866666666667;8.735133333333334;58.76666666666667;0.0
599469;8661;2018;2018-07-08;189;0.0;;;;;;;;False;;22.5;53.9;1778.6;8.951;-8.8937578512723;21.386666666666667;1931.2733333333335;9.009866666666666;58.45333333333333;0.0
599469;8661;2018;2018-07-09;190;0.0;;;;;;;;False;;21.3;60.6;2069.0;9.406;-8.8937578512723;21.83333333333333;1899.68;9.1742;58.019999999999996;0.0
599469;8661;2018;2018-07-10;191;0.0;Sol limoneux profond sur limons;LIMONEUX;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;85.0;False;;16.5;69.3;601.7;8.003;-8.8937578512723;22.119999999999997;1882.3933333333334;9.304866666666667;57.88;0.0
599469;8661;2018;2018-07-11;192;0.0;;;;;;;;False;;18.0;78.9;1699.9;10.025;-8.8937578512723;21.986666666666665;1801.4133333333334;9.264999999999999;58.09333333333333;0.0
599469;8661;2018;2018-07-12;193;0.0;;;;;;;;False;;19.5;72.1;1490.2;9.944;-8.8937578512723;21.906666666666663;1764.1733333333334;9.3716;59.146666666666654;0.0
599469;8661;2018;2018-07-13;194;0.0;;;;;;;;False;;20.2;70.2;1450.8;10.077;-8.8937578512723;21.839999999999996;1710.966666666667;9.366866666666668;59.399999999999984;0.0
599469;8661;2018;2018-07-14;195;0.0;;;;;;;;False;;22.1;61.3;1866.6;9.653;-8.8937578512723;21.706666666666663;1675.1933333333334;9.416266666666669;60.19333333333332;0.0
599469;8661;2018;2018-07-15;196;0.0;;;;;;;;False;;24.2;48.1;1868.2;8.649;-8.8937578512723;21.71333333333333;1661.4000000000003;9.389133333333332;60.106666666666655;0.0
599469;8661;2018;2018-07-16;197;0.0;Sol limoneux profond sur limons;LIMONEUX;Oui;ORGE DE PRINTEMPS;CEREALE PRINTEMPS;;85.0;False;;23.8;49.5;1315.0;8.788;-8.8937578512723;21.779999999999998;1636.2533333333333;9.299466666666666;59.386666666666656;0.0
599469;8661;2018;2018-07-17;198;0.1111111111111111;;;;;;;;False;;20.6;59.5;1740.8;8.72;-8.8937578512723;21.706666666666663;1593.8200000000002;9.338866666666666;59.86666666666666;0.0
599469;8661;2018;2018-07-18;199;0.2222222222222222;;;;;;;;False;;20.0;58.0;1467.0;8.107;-8.8937578512723;21.506666666666664;1575.5400000000002;9.4686;61.273333333333326;0.0
599469;8661;2018;2018-07-19;200;0.3333333333333333;;;;;;;;False;;21.7;54.6;1913.1;8.529;-8.8937578512723;21.306666666666665;1597.5266666666669;9.414933333333332;61.739999999999995;0.0
599469;8661;2018;2018-07-20;201;0.4444444444444444;;;;;;;;False;;18.5;74.2;525.6;9.811;-8.8937578512723;21.240000000000002;1615.6333333333337;9.276933333333337;61.18666666666666;0.0
